Run,ID,SampleName,date,days,type,Model,LibraryStrategy
SRR6029631,UMB05,UMB05_11,2016-09-12,620,stool,Illumina HiSeq 2500,WGS
SRR6029635,UMB06,UMB06_01,2015-11-03,306,stool,Illumina HiSeq 2500,WGS
SRR6029610,UMB06,UMB06_03,2016-01-14,378,stool,Illumina HiSeq 2500,WGS
SRR6029637,UMB06,UMB06_10,2016-08-09,586,stool,Illumina HiSeq 2500,WGS
SRR6029617,UMB06,UMB06_12,2016-10-12,650,stool,Illumina HiSeq 2500,WGS
SRR6029633,UMB07,UMB07_03,2016-01-05,369,stool,Illumina HiSeq 2500,WGS
SRR6029616,UMB07,UMB07_05,2016-03-08,432,stool,Illumina HiSeq 2500,WGS
SRR6029612,UMB07,UMB07_07,2016-05-04,489,stool,Illumina HiSeq 2500,WGS
SRR6029636,UMB07,UMB07_12,2016-10-06,644,stool,Illumina HiSeq 2500,WGS
SRR6029615,UMB08,UMB08_01,2015-11-03,306,stool,Illumina HiSeq 2500,WGS
SRR6029634,UMB08,UMB08_02,2015-12-06,339,stool,Illumina HiSeq 2500,WGS
SRR6029621,UMB08,UMB08_03,2016-01-05,369,stool,Illumina HiSeq 2500,WGS
SRR6029613,UMB08,UMB08_04,2016-02-08,403,stool,Illumina HiSeq 2500,WGS
SRR6029618,UMB08,UMB08_10,2016-08-31,608,stool,Illumina HiSeq 2500,WGS
SRR6029641,UMB08,UMB08_11,2016-09-11,619,stool,Illumina HiSeq 2500,WGS
SRR6029638,UMB09,UMB09_08,2016-06-16,532,stool,Illumina HiSeq 2500,WGS
SRR6029619,UMB09,UMB09_10,2016-08-10,587,stool,Illumina HiSeq 2500,WGS
SRR6029642,UMB09,UMB09_11,2016-09-20,628,stool,Illumina HiSeq 2500,WGS
SRR6029620,UMB11,UMB11_02,2016-01-05,369,stool,Illumina HiSeq 2500,WGS
SRR6029644,UMB11,UMB11_03,2016-02-08,403,stool,Illumina HiSeq 2500,WGS
SRR6029622,UMB11,UMB11_04,2016-03-07,431,stool,Illumina HiSeq 2500,WGS
SRR6029667,UMB11,UMB11_04.1,2016-03-22,446,stool,Illumina HiSeq 2500,WGS
SRR6029669,UMB12,UMB12_01,2015-12-08,341,stool,Illumina HiSeq 2500,WGS
SRR6029670,UMB12,UMB12_02,2016-01-05,369,stool,Illumina HiSeq 2500,WGS
SRR6029676,UMB12,UMB12_03,2016-02-09,404,stool,Illumina HiSeq 2500,WGS
SRR6029672,UMB12,UMB12_07,2016-06-08,524,stool,Illumina HiSeq 2500,WGS
SRR6029674,UMB12,UMB12_11,2016-10-06,644,stool,Illumina HiSeq 2500,WGS
SRR6029671,UMB13,UMB13_01,2015-12-07,340,stool,Illumina HiSeq 2500,WGS
SRR6029678,UMB13,UMB13_03,2016-02-10,405,stool,Illumina HiSeq 2500,WGS
SRR6029677,UMB13,UMB13_07,2016-06-06,522,stool,Illumina HiSeq 2500,WGS
SRR6029679,UMB13,UMB13_09,2016-08-10,587,stool,Illumina HiSeq 2500,WGS
SRR6029682,UMB15,UMB15_01,2015-12-09,342,stool,Illumina HiSeq 2500,WGS
SRR6029681,UMB15,UMB15_02,2016-01-05,369,stool,Illumina HiSeq 2500,WGS
SRR6029683,UMB15,UMB15_02.1,2016-01-19,383,stool,Illumina HiSeq 2500,WGS
SRR6029696,UMB15,UMB15_03,2016-02-10,405,stool,Illumina HiSeq 2500,WGS
SRR6029699,UMB15,UMB15_06,2016-05-03,488,stool,Illumina HiSeq 2500,WGS
SRR6029700,UMB15,UMB15_08,2016-07-13,559,stool,Illumina HiSeq 2500,WGS
SRR6029698,UMB18,UMB18_00,2016-02-12,407,stool,Illumina HiSeq 2500,WGS
SRR6029701,UMB18,UMB18_01,2016-03-08,432,stool,Illumina HiSeq 2500,WGS
SRR6029705,UMB18,UMB18_02,2016-04-05,460,stool,Illumina HiSeq 2500,WGS
SRR6029704,UMB18,UMB18_02.1,2016-04-20,475,stool,Illumina HiSeq 2500,WGS
SRR6029703,UMB18,UMB18_03,2016-05-04,489,stool,Illumina HiSeq 2500,WGS
SRR6029706,UMB18,UMB18_05,2016-07-11,557,stool,Illumina HiSeq 2500,WGS
SRR6029708,UMB18,UMB18_07,2016-09-13,621,stool,Illumina HiSeq 2500,WGS
SRR6029710,UMB20,UMB20_00.1,2016-02-29,424,stool,Illumina HiSeq 2500,WGS
SRR6029712,UMB20,UMB20_02,2016-04-03,458,stool,Illumina HiSeq 2500,WGS
SRR6029709,UMB20,UMB20_02.1,2016-04-12,467,stool,Illumina HiSeq 2500,WGS
SRR6029713,UMB20,UMB20_02.2,2016-04-26,481,stool,Illumina HiSeq 2500,WGS
SRR6029711,UMB20,UMB20_04,2016-06-07,523,stool,Illumina HiSeq 2500,WGS
SRR6029714,UMB20,UMB20_05,2016-07-13,559,stool,Illumina HiSeq 2500,WGS
SRR6029716,UMB20,UMB20_06,2016-07-31,577,stool,Illumina HiSeq 2500,WGS
SRR6029717,UMB21,UMB21_01,2016-03-06,430,stool,Illumina HiSeq 2500,WGS
SRR6029715,UMB21,UMB21_03,2016-05-02,487,stool,Illumina HiSeq 2500,WGS
SRR6029722,UMB21,UMB21_05,2016-07-12,558,stool,Illumina HiSeq 2500,WGS
SRR6029720,UMB21,UMB21_07,2016-09-14,622,stool,Illumina HiSeq 2500,WGS
SRR6029719,UMB23,UMB23_01,2016-04-06,461,stool,Illumina HiSeq 2500,WGS
SRR6029718,UMB23,UMB23_01.2,2016-04-26,481,stool,Illumina HiSeq 2500,WGS
SRR6029724,UMB23,UMB23_03,2016-06-03,519,stool,Illumina HiSeq 2500,WGS
SRR6029723,UMB23,UMB23_05,2016-08-17,594,stool,Illumina HiSeq 2500,WGS
SRR6029726,UMB23,UMB23_06,2016-09-16,624,stool,Illumina HiSeq 2500,WGS
SRR6029725,UMB23,UMB23_07,2016-10-13,651,stool,Illumina HiSeq 2500,WGS
SRR6029756,UMB23,UMB23_07.1,2016-10-27,665,stool,Illumina HiSeq 2500,WGS
SRR6029752,UMB26,UMB26_01,2016-05-01,486,stool,Illumina HiSeq 2500,WGS
SRR6029757,UMB26,UMB26_03,2016-07-17,563,stool,Illumina HiSeq 2500,WGS
SRR6029753,UMB26,UMB26_04,2016-08-14,591,stool,Illumina HiSeq 2500,WGS
SRR6029754,UMB26,UMB26_06,2016-10-19,657,stool,Illumina HiSeq 2500,WGS
SRR6029758,UMB29,UMB29_00,2016-04-25,480,stool,Illumina HiSeq 2500,WGS
SRR6029755,UMB29,UMB29_04,2016-08-02,579,stool,Illumina HiSeq 2500,WGS
